symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
KRYS,True,0.8126047176609237,EXTREME_RESEARCH,,341.918,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,495.1472158483816,0.44814609306436526,0.9786841112393247,0.07168000000000001,0.3,0.3,1.7704330556012997,0.58508835226796,3.187894642712677,0.37090131158029416,0.4690620045421432,1.588215310282349,188914000.0,10079659212.0,0.528,0.36952433449103256,0.007657679818951097,medium_factor_quality_value_momentum
CDE,True,0.8097007531204508,EXTREME_RESEARCH,,17.47,"Coeur Mining, Inc.",Basic Materials,Gold,NYSE,False,False,False,True,35.29782061229257,1.0204820041380978,0.9479622322553913,0.1149912641593015,0.3,0.3,0.25562618950766836,0.05,5.0,-0.011318619128466434,0.01569767441860459,0.9368070953436807,665717000.0,11375918429.0,1.269,0.20623472036378454,0.11029984144524187,medium_factor_quality_value_momentum
RMD,True,0.8052497134959464,EXTREME_RESEARCH,,190.46,ResMed Inc.,Healthcare,Medical - Devices,NYSE,False,False,False,True,457.89921304276095,1.404175223368481,0.9892949925593082,0.0852191487014353,0.21801278744692526,0.21801278744692526,0.12640515354322046,0.2795599840685814,0.30890726032185056,-0.16401280870289947,-0.2142650999793857,-0.24873856827499208,1661723000.0,27627438897.0,0.782,0.25083379724749033,0.1427334325425584,medium_factor_quality_value_momentum
CART,True,0.8032241786037828,EXTREME_RESEARCH,,44.27,Instacart (Maplebear Inc.),Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,157.72728996034004,2.5628482033056255,0.9633736248571196,0.09286,0.3,0.3,0.19516017433820698,0.5367912713652889,1.3904572186687871,0.19875440021662616,-0.030230010952902453,0.026193787668057578,911000000.0,10404769866.0,0.881,0.21444590444409337,0.014297061159650517,medium_factor_quality_value_momentum
RACE,True,0.8024955188374713,EXTREME_RESEARCH,,344.915,Ferrari N.V.,Consumer Cyclical,Auto - Manufacturers,NYSE,False,False,False,True,930.0961229847809,1.6965951697803252,0.9446320900009292,0.07297159753348748,0.26466501674028503,0.26466501674028503,0.1373196161826331,0.4856465181097258,0.18788356580142773,0.04769716855024919,-0.07457399704816847,-0.24875285916566825,2657803000.0,60882255258.0,0.595,0.30560152486027764,0.7382387999876117,medium_factor_quality_value_momentum
LOGI,True,0.802470982106869,EXTREME_RESEARCH,,104.6021,Logitech International S.A.,Technology,Computer Hardware,NASDAQ,False,False,False,True,255.3883111191638,1.441521834830886,0.954094031191969,0.07762,0.15708383082702979,0.15708383082702979,-0.029535236411537324,0.46960351822014657,0.061542434214488795,0.14851485148514842,0.0023041474654379446,0.24790819985656243,975645000.0,15010621433.0,0.627,1.2092239691874298,0.039863995134144105,medium_factor_quality_value_momentum
GEV,True,0.7999999999999999,EXTREME_RESEARCH,,1065.775,GE Vernova Inc.,Utilities,Renewable Utilities,NYSE,False,False,False,True,579.0469581037679,-0.45668930299193744,0.617324278803225,0.10270000000000001,0.3,0.3,0.036315016680423806,1.8975727086321674,2.1702508960573477,0.20846551255324952,0.6681106610575047,1.1904057828158372,3711000000.0,286395058000.0,1.045,0.38721030042918453,0.0,medium_factor_quality_value_momentum
NBIX,True,0.7972312280439221,EXTREME_RESEARCH,,163.1119,"Neurocrine Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,687.2205532944579,3.2131846498904,0.9324029605769323,0.06376000000000001,0.3,0.3,0.2603904588576058,0.3387250499740637,0.501005429882784,0.28326879181424647,0.14945924985899595,0.2883389964440932,748700000.0,16400898772.0,0.396,0.19197767392727505,0.12766284467123667,medium_factor_quality_value_momentum
PCAR,True,0.7933037981989177,EXTREME_RESEARCH,,118.495,PACCAR Inc,Industrials,Industrial - Machinery,NASDAQ,False,False,False,True,194.6858000402182,0.6429874681650549,0.9824844325509271,0.09952,0.2114059835027727,0.2114059835027727,0.048650516230682284,0.5292347059090079,0.060173834437600604,0.03743876836948923,0.0636771300448431,0.30343993845477524,3029200000.0,62362286705.0,0.992,0.23248443255092702,0.0,medium_factor_quality_value_momentum
ANET,True,0.7893783498669291,EXTREME_RESEARCH,,174.56,"Arista Networks, Inc.",Technology,Computer Hardware,NYSE,False,False,False,True,96.79914822036571,-0.44546775767434865,0.6218128969302605,0.13666,0.3,0.3,0.32204469075067665,0.4541181620823256,0.4287202148493998,0.3302850175278158,0.4266100032690423,0.9343971631205674,4252400000.0,219800617097.0,1.611,1.9577143426804464,0.0,medium_factor_quality_value_momentum
RYAAY,True,0.7639797963367816,EXTREME_RESEARCH,,62.2771,Ryanair Holdings plc,Industrials,"Airlines, Airports & Air Services",NASDAQ,False,False,False,True,98.65215732634941,0.5840839943791445,0.9889260399583314,0.1102773814213749,0.22523440371086798,0.22523440371086798,0.343656412425019,0.24350856810725796,-0.03902086031201912,0.05075885328836427,-0.13156794425087104,0.1335273785701292,1814594879.0,32407445913.0,1.25,0.27674877521872404,0.14765280055558208,medium_factor_quality_value_momentum
TS,True,0.7599408266734672,EXTREME_RESEARCH,,58.025,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,NYSE,False,False,False,True,167.14194887294667,1.8805161374053716,0.8770824347021927,0.0865410901113538,0.23858952099088587,0.23858952099088587,0.16424047432799793,0.37064318720017964,0.18920711500272103,0.01339520224128865,0.5222251446607047,0.5877914951989025,1982397000.0,31134162192.0,0.77,0.1291110169988858,0.02704776395590892,medium_factor_quality_value_momentum
MEDP,True,0.7546289303420849,EXTREME_RESEARCH,,463.3301,"Medpace Holdings, Inc.",Healthcare,Medical - Diagnostics & Research,NASDAQ,False,False,False,True,779.8048892803419,0.6830438801199012,0.9590757747712229,0.10984398661992076,0.2738920900818245,0.2738920900818245,0.21993813971556886,0.3050648201233259,0.3350408957520836,0.013174884555621214,-0.17361346637867947,0.4964765968450995,681867000.0,13232563560.0,1.183,2.093635350282388,0.5456563363836966,medium_factor_quality_value_momentum
SMCI,True,0.7487928190366109,EXTREME_RESEARCH,,33.27,"Super Micro Computer, Inc.",Technology,Computer Hardware,NASDAQ,False,False,False,True,73.11190158042697,1.1975323588947089,0.8775365022652929,0.12638697948811006,0.3,0.3,0.4339970268005269,3.857586239447442,0.3343149531789895,0.5369091751621873,0.12926455566904993,-0.2681707855251545,1532310000.0,21521464710.0,1.869,0.18441219424203634,0.7583425596899119,medium_factor_quality_value_momentum
EME,True,0.7487477490113434,HIGH_RESEARCH,,868.88,"EMCOR Group, Inc.",Industrials,Engineering & Construction,NYSE,False,False,False,True,1026.4477623231942,0.181345827183494,0.8553180153215003,0.10614896651630776,0.3,0.3,0.14445913810435673,0.4322584648548089,0.4135871665236639,0.19857089650035187,0.45670360621657413,0.7907297871024919,1189313000.0,38693460290.0,1.124,0.3431704465971467,0.2296042073586315,medium_factor_quality_value_momentum
NVDA,True,0.7479936305618784,HIGH_RESEARCH,,201.89,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,False,False,False,True,77.40291001616181,-0.6166084995979899,0.5945585626823826,0.17186422454809336,0.3,0.3,0.6830139148028267,0.8568649806408783,0.8949734120293191,0.15167387838761104,0.16159411967382575,0.40618700034758426,96676000000.0,4889977690000.0,2.202,1.042651310739996,0.07255249756823254,medium_factor_quality_value_momentum
CHRW,True,0.7460248757093019,EXTREME_RESEARCH,,187.07,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,False,False,False,True,344.88763867438183,0.8436287949664929,0.8787318563159084,0.09194243226544213,0.3,0.3,-0.0844436722565669,1.4702478983590073,-0.06463860178812897,0.10770961629559439,0.16845721424109938,1.0026763729793382,894891000.0,22050509967.0,0.925,0.19493441292613778,0.8827007548030582,medium_factor_quality_value_momentum
MRK,True,0.7454874010811811,HIGH_RESEARCH,,117.91,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,NYSE,False,False,False,True,322.5283235796058,1.7353771824239317,0.7823151241741267,0.0484959024356964,0.0744990153275044,0.0744990153275044,0.07451752770303122,0.06352841360637274,0.09091789315814824,0.019009336099585106,0.1707120866024432,0.4910068302555022,12360000000.0,291216996773.0,0.218,0.22986207318529095,0.9606128578489146,medium_factor_quality_value_momentum
VRTX,True,0.7345771426586007,EXTREME_RESEARCH,,468.28,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,False,False,False,True,728.2768015321735,0.5552165403864644,0.9152477148310533,0.05775094489437863,0.13084776947644744,0.13084776947644744,0.12365018878416212,0.09863565291600906,0.1935611057016755,0.03807286588068437,0.04702937100451532,0.062490076439766895,3193800000.0,118852000673.0,0.31,0.2543256645920697,0.20800072860525667,medium_factor_quality_value_momentum
MPWR,True,0.7331533198372924,HIGH_RESEARCH,,1425.06,"Monolithic Power Systems, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,333.872446648874,-0.7657134109098045,0.5994881136809687,0.14145165390525438,0.265428346765652,0.265428346765652,0.2328786586470386,0.312090562900752,0.2605343988002289,0.3263414316904354,0.5359207298704651,1.0813640472372068,666189000.0,70013197800.0,1.691,0.25476472187533844,0.0068251509204170354,medium_factor_quality_value_momentum
NOW,True,0.7280438540357757,HIGH_RESEARCH,,97.32,"ServiceNow, Inc.",Technology,Software - Application,NYSE,False,False,False,True,208.90847161499767,1.1466139705610119,0.8741543746669141,0.09356098397292353,0.3,0.3,0.22502174376632,0.26411621643618477,0.6415237053392309,-0.12438035150968907,-0.36660581562133254,-0.49994852789787936,4576000000.0,100366894560.0,0.927,0.14268453511122145,0.2470688059240975,medium_factor_quality_value_momentum
CRDO,True,0.7276072027699575,HIGH_RESEARCH,,302.52,Credo Technology Group Holding Ltd,Technology,Communication Equipment,NASDAQ,False,False,False,True,34.453361417348724,-0.8861121201330533,0.5992506948980719,0.23365460776827324,0.3,0.3,0.8817667849698279,3.880761417687679,7.655172413793103,1.9257253384912958,1.2554238425408184,2.534525061338941,406996000.0,56413293703.0,3.229,0.6896884720456637,0.009990734692374341,medium_factor_quality_value_momentum
DHI,True,0.7248777816007119,HIGH_RESEARCH,,155.94,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,NYSE,False,False,False,True,387.2803919943137,1.4835218160466441,0.8553912704985173,0.10830903201588075,0.3,0.3,0.05379472997765222,0.8726492449434724,0.003267661448256076,0.17142427884615374,0.025921052631578956,0.2857849604221636,3283500000.0,44221404851.0,1.382,0.12409011384133092,0.2493179112375157,medium_factor_quality_value_momentum
INTU,True,0.7231576348360931,EXTREME_RESEARCH,,260.0525,Intuit Inc.,Technology,Software - Application,NASDAQ,False,False,False,True,638.7771052169458,1.4563390285305688,0.8825381330740679,0.09279158134190388,0.17703117415148628,0.17703117415148628,0.1824368498871769,0.18118234963735969,0.15999305945129483,-0.4335477659621023,-0.6129649563449349,-0.6598786031479097,6083000000.0,71133980693.0,0.964,0.18076951600020721,0.33683409436834094,medium_factor_quality_value_momentum
DAL,True,0.7209050049242103,HIGH_RESEARCH,,85.92,"Delta Air Lines, Inc.",Industrials,"Airlines, Airports & Air Services",NYSE,False,False,False,True,217.95546492555567,1.5367256159864486,0.7993538131165403,0.10146309959515612,0.3,0.3,0.20655321309390384,5.216082940908677,1.0426503053509069,0.35435056746532156,0.23235800344234092,0.8065601345668629,3843000000.0,56448953693.0,1.313,0.12554641177697504,1.0159013154724619,medium_factor_quality_value_momentum
UBER,True,0.7196049020353754,HIGH_RESEARCH,,69.675,"Uber Technologies, Inc.",Technology,Software - Application,NYSE,False,False,False,True,187.05236217614953,1.6846410071926736,0.8313724179551534,0.10207860717566636,0.3,0.3,0.3138819973976512,1.9253167244957807,1.3316907190267329,-0.07248402555910549,-0.1256744886434935,-0.16835760324659832,9763000000.0,141830367443.0,1.12,0.11487709603658537,0.44672904108575867,medium_factor_quality_value_momentum
ONC,True,0.7181748593509014,EXTREME_RESEARCH,,274.49,BeOne Medicines AG,Healthcare,Biotechnology,NASDAQ,False,False,False,True,528.3920733435689,0.9249957132994604,0.8853259779195892,0.06936441465989636,0.23217165297183678,0.23217165297183678,0.45988621918663264,0.05,0.05,-0.0007279874786155771,-0.10582372483877278,0.1110976202039824,941741000.0,29331581979.0,0.54,0.16971693590036235,0.45854610641030874,medium_factor_quality_value_momentum
VEEV,True,0.7155855317673293,EXTREME_RESEARCH,,159.71,Veeva Systems Inc.,Healthcare,Medical - Healthcare Information Services,NYSE,False,False,False,True,260.80624167045676,0.6329988208030601,0.9635811880530941,0.09694,0.16457767760671985,0.16457767760671985,0.14627747978651273,0.16586110717461944,0.19925292889528445,-0.1378826324029584,-0.2678129298486932,-0.42984147386461014,1386094000.0,25943818006.0,0.949,0.9299435748688332,0.013286527381675767,medium_factor_quality_value_momentum
FIX,True,0.7148585352700841,HIGH_RESEARCH,,1938.27,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,NYSE,False,False,False,True,756.4620274517442,-0.6097230894293653,0.5759283216826052,0.1393173749382973,0.3,0.3,0.311797554089682,0.5988994868008786,0.6464599068985561,0.37191549795845913,1.1033379058070416,2.863845446182153,1031453000.0,68231755848.0,1.67,0.46062488529517287,0.3209557108985966,medium_factor_quality_value_momentum
PANW,True,0.7144843964499991,HIGH_RESEARCH,,290.97,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,222.98239639239404,-0.23365846516000266,0.6212229789905024,0.09652,0.3,0.3,0.21324200134939475,0.2576418923931929,0.5811388300841898,0.7735141725083814,0.5652302560791909,0.4602740413571571,3469800000.0,198299349944.0,0.942,0.1679281471719821,0.043223761566382086,medium_factor_quality_value_momentum
CSL,True,0.7101335711274116,HIGH_RESEARCH,,360.96,Carlisle Companies Incorporated,Industrials,Construction,NYSE,False,False,False,True,882.1439105846151,1.44388273100791,0.8441260952838664,0.0799022606712922,0.19495826323299328,0.19495826323299328,0.06950866108669662,0.350250537649194,0.21291905590128546,0.10210063507572054,0.09252701352946513,0.01524441694324108,970600000.0,14606282496.0,0.857,0.21954212190271674,1.6049905313579147,medium_factor_quality_value_momentum
VRT,True,0.7093234278678686,HIGH_RESEARCH,,318.32,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYSE,False,False,False,True,99.64506441988875,-0.6869657438430234,0.5352358358917109,0.15867768726410678,0.3,0.3,0.19609758036264546,1.4659082894938584,1.1565448135060983,0.24343749999999997,1.0617915668113223,1.6853382824363083,1893800000.0,122269518309.0,2.037,0.2631006105954921,0.863522188110522,medium_factor_quality_value_momentum
APH,True,0.7090068860552856,HIGH_RESEARCH,,165.96,Amphenol Corporation,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,115.15793440221614,-0.3061103012640628,0.5908756937058547,0.10960140527680501,0.28215321461803305,0.28215321461803305,0.2071404050332739,0.38796503086170353,0.2734611094220454,0.3094524222818369,0.31183305667536154,0.7755429549588104,4378100000.0,204168970800.0,1.275,0.26261354326352615,1.1557358105136024,medium_factor_quality_value_momentum
POWL,True,0.7052975425869598,HIGH_RESEARCH,,299.375,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,False,False,False,True,173.34348028150345,-0.42098211179456047,0.6314123896096256,0.10768,0.3,0.3,0.2377131830937005,-0.058804298696573776,3.0824065944073826,0.6597627999557669,1.7391614198375764,4.133995211219429,154788000.0,10906710250.0,1.128,1.0101693196560848,0.0025968756340028405,medium_factor_quality_value_momentum
RMBS,True,0.7028118169563976,HIGH_RESEARCH,,128.61,Rambus Inc.,Technology,Semiconductors,NASDAQ,False,False,False,True,77.34203970451726,-0.3986312129343188,0.638148042521089,0.14937745055315663,0.3,0.3,0.21166486750669722,0.14267762429922048,1.3625852642257996,0.375682913765399,0.4036506722046125,1.1626810373863252,333177000.0,13907499570.0,1.825,0.32911250917070506,0.03199296406911336,medium_factor_quality_value_momentum
PAAS,True,0.701624341885232,HIGH_RESEARCH,,47.065,Pan American Silver Corp.,Basic Materials,Silver,NYSE,False,False,False,True,84.75546780707322,0.8008173336252675,0.8824339066219259,0.12690849366495843,0.3,0.3,0.2254664265263151,0.9378546044823082,1.381997700141262,-0.04092852779474643,-0.05894105894105883,0.6428322288106034,1081608385.0,19830837750.0,1.5,0.14247749671611945,0.13391453458924701,medium_factor_quality_value_momentum
ADBE,True,0.7006084186068401,EXTREME_RESEARCH,,194.9,Adobe Inc.,Technology,Software - Application,NASDAQ,False,False,False,True,374.4776394660408,0.9213834759673718,0.8663952561691592,0.11750312306677876,0.10929295899975376,0.10929295899975376,0.10774954699996808,0.09339990335430426,0.13621936646749933,-0.21458795083618776,-0.4504595951051712,-0.48444609036080843,9852000000.0,77472751754.0,1.404,0.6086966600621168,0.5719693710745934,medium_factor_quality_value_momentum
CRM,True,0.6986835248650097,HIGH_RESEARCH,,150.12,"Salesforce, Inc.",Technology,Software - Application,NYSE,False,False,False,True,553.8801972398218,2.6895829818799744,0.8328530898462414,0.09946116857979867,0.26231542494674276,0.26231542494674276,0.11891919364947823,0.28494798883228456,0.515159041712959,-0.231651141365544,-0.4184551018826993,-0.42150289017341036,14402000000.0,122948280000.0,1.151,0.10463456494008326,0.29041966791789253,medium_factor_quality_value_momentum
ACN,True,0.6982765943232978,HIGH_RESEARCH,,124.83,Accenture plc,Technology,Information Technology Services,NYSE,False,False,False,True,311.89273044905786,1.4985398577990696,0.8560229471392257,0.10000643293456567,0.07569616963458604,0.07569616963458604,0.08360621097031795,0.06683079761139421,0.07317414499790997,-0.37581879093954706,-0.5439833418572368,-0.5925647888243357,10874360000.0,76638005370.0,1.072817,0.2795723096780551,0.2623096332714717,medium_factor_quality_value_momentum
PLTR,True,0.6981372978481355,HIGH_RESEARCH,,118.385,Palantir Technologies Inc.,Technology,Software - Infrastructure,NASDAQ,False,False,False,True,25.828147849471236,-0.7818292195001797,0.5976716223101693,0.1309,0.3,0.3,0.30525631423284216,0.5991285560530293,1.6268476520490438,-0.26094255160407853,-0.35984705692282837,-0.13423160961398406,2100591000.0,271820246950.0,1.515,3.172759280542087,0.031045035864408873,medium_factor_quality_value_momentum
CLS,True,0.6968732474343521,HIGH_RESEARCH,,376.84,Celestica Inc.,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,114.88029156385905,-0.6951483612040679,0.5690125434679402,0.12760281616892552,0.3,0.3,0.22304435743194073,0.2783818598348846,0.726745842334898,0.4003716090672611,0.3662038211942138,1.7657981651376145,466322786.0,43326425320.0,1.481,0.36424917720826994,0.41316608709413155,medium_factor_quality_value_momentum
IESC,True,0.6966141307066016,HIGH_RESEARCH,,734.325,"IES Holdings, Inc.",Industrials,Engineering & Construction,NASDAQ,False,False,False,True,262.8515161733662,-0.642050160115254,0.586623527215752,0.1468118296314283,0.3,0.3,0.21708698794428938,0.9287574064451971,0.47654168584878454,0.5439824152542372,0.8049775851393188,1.6681788891736535,218843000.0,14630617868.0,1.794,0.36139180894285294,0.1783529704566409,medium_factor_quality_value_momentum
FNV,True,0.6960776760450277,HIGH_RESEARCH,,216.51,Franco-Nevada Corporation,Basic Materials,Gold,NYSE,False,False,False,True,361.11044885396035,0.6678696081195343,0.8967053334031807,0.09334,0.29451371790022074,0.29451371790022074,0.08817543298198416,0.6624230193959624,0.15532633549308117,-0.046374256116376356,0.03720573428585139,0.3047647768395658,1488600000.0,41755150800.0,0.889,0.14678980945235182,0.0011263473222799575,medium_factor_quality_value_momentum
DIS,True,0.6951629950157661,HIGH_RESEARCH,,102.43,The Walt Disney Company,Communication Services,Entertainment,NYSE,False,False,False,True,192.82361394823693,0.8824915937541435,0.800454395382662,0.10625625715480244,0.3,0.3,0.08787195817258264,0.5002862149255196,0.5833102320824262,0.02954476936991246,-0.07394016089668254,-0.13074834549465464,10077000000.0,177870865160.0,1.394,0.0814615493569404,0.41342871965704614,medium_factor_quality_value_momentum
STRL,True,0.6946831481950594,HIGH_RESEARCH,,887.88,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,NASDAQ,False,False,False,True,259.44478329757277,-0.7077929638041484,0.5763255322200742,0.14813129831040184,0.2799869676759075,0.2799869676759075,0.1518897328204447,0.3406121043937742,0.4452437323100331,1.096722281386818,1.9307641415812107,3.0646419232004405,362676000.0,27245444838.0,1.819,0.29365909811734364,0.31565957039901055,medium_factor_quality_value_momentum
GE,True,0.6940308106822414,HIGH_RESEARCH,,358.83,GE Aerospace,Industrials,Aerospace & Defense,NYSE,False,False,False,True,217.002618168474,-0.3952495104409498,0.5596037884776865,0.11783511039986974,0.3,0.3,-0.050720395164304044,0.32342256214213605,4.746550590080514,0.2265555326884816,0.18528953561602957,0.49387976772360775,7264000000.0,374916215056.0,1.375,0.2814823182344374,1.0972854312791134,medium_factor_quality_value_momentum
NXT,True,0.6931955910679086,HIGH_RESEARCH,,125.41,Nextpower Inc.,Technology,Consumer Electronics,NASDAQ,False,False,False,True,89.4346172487604,-0.28686215414432337,0.6852551383422707,0.1441,0.3,0.3,0.25007163254503606,0.6981227429075634,0.3638043187719815,0.06885381917714484,0.42990845634511965,1.1686862200624786,511641000.0,18845921534.0,1.735,0.46174071667933947,0.0,medium_factor_quality_value_momentum
FN,True,0.6875166098559321,HIGH_RESEARCH,,582.325,Fabrinet,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,181.3990468167165,-0.6884917411810991,0.5996537259840994,0.11023109574718269,0.2210684385744545,0.2210684385744545,0.16140379775040103,0.29175793992871535,0.23436346819116993,0.06208029718008312,0.2827543208239405,1.1803787520192346,206549000.0,20864553346.0,1.171,0.28745050034613295,0.004616986878674668,medium_factor_quality_value_momentum
GMED,True,0.6852901273137078,HIGH_RESEARCH,,79.98,"Globus Medical, Inc.",Healthcare,Medical - Devices,NYSE,False,False,False,True,197.02264019575753,1.463398852160009,0.8503982284983916,0.09607440662732812,0.3,0.3,0.32340650656460235,0.27993752273162853,0.2844904915057218,-0.08439399151473459,-0.08091620626151019,0.3798168308277172,588768000.0,10786443035.0,0.95,0.10234415316903062,0.02594566227518723,medium_factor_quality_value_momentum
MELI,True,0.6840835873173632,HIGH_RESEARCH,,1603.818,"MercadoLibre, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,7672.166509966364,3.783688990874503,0.8133399492238614,0.11005126028379571,0.3,0.3,0.42186598229448236,1.3461723395643461,1.203775636171427,-0.03675993949870349,-0.18306557527259404,-0.3323785989741286,10773000000.0,81309053041.0,1.348,0.18995524264413402,1.6882039122703023,medium_factor_quality_value_momentum
