symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
UBA,False,0.2782041640260249,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low,21.14,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,NYSE,False,False,False,False,25.11958635625816,0.18824911808222144,0.43077008504480185,0.08562135252209828,0.008432014038173976,0.008432014038173976,0.014018819398831095,0.05233540318001162,-0.06859668039589673,0.24719764011799428,0.16090060406370132,0.1445587439090419,77751000.0,832173944.0,1.122618,0.04050196734489173,0.5795139142820328,medium_factor_quality_value_momentum
LXFR,False,0.27817317010957904,IGNORE,market_cap_too_small,17.135,Luxfer Holdings PLC,Industrials,Industrial - Machinery,NYSE,False,False,False,True,8.830833530266107,-0.48463183365823714,0.23346407843419734,0.10363581008295127,-0.03893064256074315,-0.03893064256074315,0.006944172675785287,0.11419984186509358,-0.36037599967255507,0.13027704485488134,0.10762766645119592,0.3774115755627012,26200000.0,458519595.0,1.12,0.09036893203883495,0.17402826855123674,medium_factor_quality_value_momentum
NAPA,False,0.27807842743060174,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.09,"The Duckhorn Portfolio, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,NYSE,False,False,False,False,-16.357687860890753,-2.474994396834153,0.17326875048142182,0.042308617345886396,-0.0037700701610164917,-0.0037700701610164917,0.10634715065089217,-0.23706359843457858,0.12593578062550925,0.9946043165467626,0.5842857142857143,0.16859852476290826,-23807000.0,1632459001.0,0.027,0.043235987724821505,0.2662298299119958,medium_factor_quality_value_momentum
MCFT,False,0.2779491441953501,IGNORE,market_cap_too_small,25.1441,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Auto - Recreational Vehicles,NASDAQ,False,False,False,True,17.22563509278156,-0.3149233779383013,0.3095766948396429,0.10450000000000001,-0.1,-0.1,-0.11627011990772473,-0.13424606156572627,-0.38263189884078785,0.14090909090909087,0.06175972927241968,0.23523622047244097,26395000.0,609047179.0,1.075,0.08554604601496343,0.0,medium_factor_quality_value_momentum
DQ,False,0.2777544169218236,IGNORE,excluded_adr;negative_or_zero_fcf;market_cap_too_small;roic_too_low,13.89,Daqo New Energy Corp.,Technology,Semiconductors,NYSE,False,False,True,True,-26.74292929668245,-2.9253368824105435,0.2772844756073236,0.07972000000000001,0.1272844756073236,0.1272844756073236,-0.20654215348474958,0.8119445329427672,-0.2320523522116955,-0.20401146131805148,-0.42721649484536084,-0.3952982150631258,-123345000.0,939882629.0,0.662,0.0,0.0,medium_factor_quality_value_momentum
ROKU,False,0.2776156904281759,IGNORE,roic_too_low,157.85,"Roku, Inc.",Communication Services,Entertainment,NASDAQ,False,False,False,True,35.76724276319739,-0.7734099286461996,0.1656361617486539,0.1597308217508291,0.040235937139040084,0.040235937139040084,0.1441267811733531,0.3651859433419282,-0.6549707602339181,0.3085354121744899,0.7490655138011308,0.7089050146214664,478438000.0,23415810114.0,2.044,0.0,0.3279970052051491,medium_factor_quality_value_momentum
SPIR,False,0.27707670274976925,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,13.76,"Spire Global, Inc.",Industrials,Specialty Business Services,NYSE,False,False,False,True,-20.273306232559875,-2.47335074364534,0.22812729164108375,0.19402000000000003,0.0870247749933082,0.0870247749933082,0.13330574373494342,0.05,0.05,-0.2805645582854155,0.4656869009584663,0.49921568627450985,-92605000.0,447700479.0,2.567,0.0,0.11863311136299234,medium_factor_quality_value_momentum
SOHU,False,0.2769507404613174,IGNORE,excluded_adr;negative_or_zero_fcf;market_cap_too_small;roic_too_low,14.475,Sohu.com Limited,Communication Services,Internet Content & Information,NASDAQ,False,False,True,True,20.866091588636866,0.4415261891977109,0.5266104756790844,0.06298000000000001,-0.1,-0.1,-0.08553178677853845,0.05,-0.40400170285227754,0.025513819985825803,-0.10899014778325111,-0.054248366013071925,-14457130.0,435196665.0,0.383,0.0,0.0,medium_factor_quality_value_momentum
DCRD,False,0.2768586315325048,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,14.15,Decarbonization Plus Acquisition Corporation IV,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-8.590748711490257,-1.607120050281997,0.2,0.04,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.3982213438735178,0.41925777331995984,0.42641129032258074,-3000655.0,559367867.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
TSCO,False,0.2765895802919783,IGNORE,,35.725,Tractor Supply Company,Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,38.58065424381963,0.07993433852539189,0.43535700205042094,0.06400593484197153,0.06529421518800271,0.06529421518800271,0.050835425615685326,0.09755288226767789,0.04582379371312473,0.1465606936416184,-0.3204434716406548,-0.4156481178396073,740488000.0,18735976250.0,0.452,0.1380890514522615,2.3022837779360965,medium_factor_quality_value_momentum
CDMO,False,0.27620216546459253,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,12.49,"Avid Bioservices, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,False,-15.1613831926846,-2.2138817608234267,0.2,0.10768937647152739,0.3,0.3,0.23727359646845425,9.579652605459057,-0.6028777352124863,0.20793036750483562,0.21498054474708184,0.992025518341308,-20853000.0,798901617.0,1.405,0.0,3.413325888091445,medium_factor_quality_value_momentum
ATO,False,0.27613677414527293,IGNORE,negative_or_zero_fcf,170.51,Atmos Energy Corporation,Utilities,Regulated Gas,NYSE,False,False,False,True,-435.4449292165403,-3.5537794218318006,0.23024761412823547,0.06146312313051599,0.07587135151798709,0.07587135151798709,0.08387560330016508,0.05,0.09866987523061166,-0.044868922249608034,-0.05398357745228599,0.031081816532623652,-1511943000.0,28461498849.0,0.602,0.05583791986980281,0.6861554301273924,medium_factor_quality_value_momentum
SOPH,False,0.27597844463283255,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,8.1505,SOPHiA GENETICS S.A.,Healthcare,Medical - Healthcare Information Services,NASDAQ,False,False,False,True,-12.564789719416972,-2.5415974135840713,0.1555856436813679,0.0939060916249486,0.10584017756619131,0.10584017756619131,0.1756403995239304,0.05,0.05,0.7361111111111112,0.6821946169772257,1.328080229226361,-38585000.0,683788349.0,0.92,0.0,1.3367271184643121,medium_factor_quality_value_momentum
THRN,False,0.2759522982043862,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,10.19,"Thorne HealthTech, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,False,False,False,False,-4.7946708872657915,-1.4705270743146017,0.17081102587125843,0.0820104933957842,0.02230218003454504,0.02230218003454504,0.30663770911539445,-0.7279086509975927,0.5789473684210527,0.8835489833641403,1.215217391304348,1.1053719008264462,-12640267.0,550634992.0,0.816299,0.022838620022352048,0.32439698914184845,medium_factor_quality_value_momentum
PGC,False,0.2756967130088126,IGNORE,excluded_sector_or_industry;market_cap_too_small,45.38,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,19.45060412758581,-0.5713837785899998,0.205370328667705,0.19888831282576236,-0.006485575466441928,-0.006485575466441928,0.1785423342972725,-0.20497952690837407,-0.07880046783097261,0.0804611362015688,0.3252186588921284,0.695449459157031,28578000.0,804074606.0,0.712,0.08007122018191179,0.32934522018942397,medium_factor_quality_value_momentum
LOMA,False,0.2755760200762995,IGNORE,excluded_adr;negative_or_zero_fcf;market_cap_too_small;roic_too_low,9.43,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Construction Materials,NYSE,False,False,True,True,-5309.203004064929,-564.0119834639373,0.2602908602981921,0.17746599794838233,0.08523068162911918,0.08523068162911918,0.21941288838143747,0.02263212852937513,-0.08923590222590139,-0.09357005758157388,-0.15215439856373436,-0.10133206470028544,-40662664000.0,1100448938.0,0.681,0.046244279405240195,0.2824546764822302,medium_factor_quality_value_momentum
CHYM,False,0.275476502204417,IGNORE,roic_too_low,31.91,"Chime Financial, Inc. Class A Common Stock",Technology,Software - Application,NASDAQ,False,False,False,True,5.377964011344594,-0.8314646188860986,0.1720571089255114,0.0589046224,0.029262525039874913,0.029262525039874913,0.2941776385179513,-0.33778260957097705,0.05,0.8182336182336181,0.6239185750636134,0.08611300204220562,32893000.0,12158320343.0,0.31507704,0.0,0.09607221485817996,medium_factor_quality_value_momentum
TKNO,False,0.2753012831593051,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,7.26,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,False,False,False,True,-4.1624691123211015,-1.5733428529367908,0.1718032837504283,0.07904521754440907,0.03832018669481219,0.03832018669481219,0.02372042006332742,0.05,0.05,0.9469086021505375,2.5677339901477834,0.6422902494331064,-9794000.0,389237640.0,0.678,0.0,0.22022537259178482,medium_factor_quality_value_momentum
CUBE,False,0.2752181030245435,IGNORE,excluded_sector_or_industry;market_cap_too_small,40.96,CubeSmart,Real Estate,REIT - Industrial,NYSE,False,False,False,True,42.07006510229634,0.02710119878653172,0.3929404697600157,0.08337290321858298,0.07279979252726104,0.07279979252726104,0.08096877470260377,0.059907596208331526,0.07580012265496983,0.05214487541741586,0.05431145431145423,0.03696202531645576,566888000.0,9273917440.0,1.062,0.05676280308438783,1.2995014048832794,medium_factor_quality_value_momentum
NXP,False,0.2750325640925901,IGNORE,excluded_fund;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,14.27,Nuveen Select Tax-Free Income Portfolio,Financial Services,Asset Management - Income,NYSE,False,True,False,True,-0.35168885518443804,-1.0246453297256088,0.24822286067029342,0.059683612438145815,0.07447230514709398,0.07447230514709398,0.2048930371829467,0.05,-0.14966070120397057,0.014935988620199181,-0.013139695712309885,0.022939068100358506,0.0,899234039.0,0.346,0.026107069428519755,0.031420185404270606,medium_factor_quality_value_momentum
DEC,False,0.27500229918265073,IGNORE,market_cap_too_small;debt_too_high_or_invalid,14.4,Diversified Energy Company PLC,Energy,Oil & Gas Exploration & Production,NYSE,False,False,False,True,38.095096712886,1.64549282728375,0.4530210691083586,0.05674033306107834,-0.09614103688083746,-0.09614103688083746,0.1332510397175215,0.00914394611866065,-0.7128526645768025,-0.12938331318016927,0.10007639419404124,-0.04635761589403964,280019000.0,1041457968.0,0.305,0.05302106910835858,3.0767678327903436,medium_factor_quality_value_momentum
HY,False,0.2749318541451729,IGNORE,market_cap_too_small;roic_too_low,33.49,"Hyster-Yale Materials Handling, Inc.",Industrials,Industrial - Machinery,NYSE,False,False,False,True,11.330397938768892,-0.6616781744171726,0.2420945209022428,0.11040723279366646,0.13437470977495664,0.13437470977495664,0.052153690787967166,0.2599210498948732,0.11049723756906071,0.08596774193548384,-0.14097984179637657,-0.09013513513513516,23600000.0,595803209.0,1.65,0.018847989093387866,0.815042372881356,medium_factor_quality_value_momentum
ZBRA,False,0.274786405131678,IGNORE,,354.65,Zebra Technologies Corporation,Technology,Communication Equipment,NASDAQ,False,False,False,True,73.75182606712428,-0.7920433495922056,0.18646622528610104,0.12098709763833555,-0.05852682508741037,-0.05852682508741037,-0.010424905565866505,-0.06295621757365366,-0.14808657540113312,0.4349585272101961,0.4044432124188182,0.11707824114904852,831000000.0,16893185310.0,1.583,0.09532910154028165,0.7848383500557413,medium_factor_quality_value_momentum
AMBA,False,0.2746765040135889,IGNORE,market_cap_too_small;roic_too_low,74.82,"Ambarella, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,19.920839694657527,-0.7337498035998726,0.24061260762984557,0.16714000000000004,0.09230669578547723,0.09230669578547723,0.04165520920299293,0.18804647508577443,0.05,-0.05147058823529416,0.13725490196078405,0.11688311688311681,58005000.0,3282217602.0,2.119,0.0,0.022587842075088814,medium_factor_quality_value_momentum
F,False,0.2745597402801686,IGNORE,roic_too_low;debt_too_high_or_invalid,13.945,Ford Motor Company,Consumer Cyclical,Auto - Manufacturers,NYSE,False,False,False,True,161.86233193213934,10.607194831992782,0.41212011779105423,0.042562497163628796,-0.027390048976958827,-0.027390048976958827,0.08257674707294815,0.0925333153255743,-0.4272086875305724,0.06907137375287808,-0.014154281670205271,0.2176573426573427,12467000000.0,55607023333.0,1.848,0.012120117791054182,4.661020249221184,medium_factor_quality_value_momentum
ARDX,False,0.27443879771224244,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,3.92,"Ardelyx, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-9.257315879267022,-3.3615601732824034,0.25494327609030304,0.08810667597171516,0.3,0.3,1.5202048598748577,0.05,0.05,-0.3584288052373159,-0.4201183431952663,-0.3433835845896147,-43975000.0,968353680.0,0.731,0.0,1.2674229854626262,medium_factor_quality_value_momentum
SPH,False,0.2741272346857316,IGNORE,market_cap_too_small,17.75,"Suburban Propane Partners, L.P.",Utilities,Regulated Gas,NYSE,False,False,False,True,29.00658115962144,0.634173586457546,0.5058553756000902,0.05610794901084459,-0.04018853037374367,-0.04018853037374367,0.02679189314913466,-0.12691138742025443,-0.04406509184973417,-0.13160469667318986,-0.12345679012345678,-0.034276387377584316,114296000.0,1177589262.0,0.378,0.1058553756000902,2.2215543352417675,medium_factor_quality_value_momentum
HOLX,False,0.2737587391308371,IGNORE,not_actively_trading,76.01,"Hologic, Inc.",Healthcare,Medical - Instruments & Supplies,NASDAQ,False,False,False,False,50.26651426628213,-0.33868551156055615,0.2839018826988602,0.07333015265777804,-0.1,-0.1,-0.07628550367420084,-0.19143883236493886,-0.23340493241837712,0.01685618729097005,0.11418938727645855,0.23212838385475787,920099999.0,16968845229.0,0.703,0.1084041980225814,0.5203748093266507,medium_factor_quality_value_momentum
EEX,False,0.2736000150935064,IGNORE,not_actively_trading;market_cap_too_small,5.04,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,NYSE,False,False,False,False,4.0600557116571725,-0.19443339054421183,0.34084717702787476,0.07459640688429599,0.10273794809702565,0.10273794809702565,0.33589787502971524,-0.1729833224152102,0.05,0.0769230769230771,0.05882352941176472,-0.01754385964912275,41400000.0,997505878.0,0.567,0.0792902002606944,1.5121015348288076,medium_factor_quality_value_momentum
MATW,False,0.2735818819462131,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,22.48,Matthews International Corporation,Industrials,Conglomerates,NASDAQ,False,False,False,True,-122.76342105517865,-6.461006274696559,0.24172941697239367,0.08807266614793052,0.3,0.3,-0.02700782342241781,-0.35760854018269495,12.846153846153847,-0.1707498144023757,-0.15856873822975526,-0.059368421052631626,-59368000.0,701429952.0,1.079,0.010888847839317317,1.5887924115589822,medium_factor_quality_value_momentum
GILT,False,0.2735429558720582,IGNORE,market_cap_too_small,10.73,Gilat Satellite Networks Ltd.,Technology,Communication Equipment,NASDAQ,False,False,False,True,5.183025616273248,-0.5169594020248605,0.2662534904262928,0.1078420963328163,0.06179746705107656,0.06179746705107656,0.2039479796394068,-0.02696603357230365,-0.08935830719051363,-0.2846666666666666,-0.2630494505494505,0.2333333333333334,9185000.0,809803272.0,1.075,0.05612924306506872,0.022309595864699227,medium_factor_quality_value_momentum
COLM,False,0.27342132650685913,IGNORE,market_cap_too_small,57.89,Columbia Sportswear Company,Consumer Cyclical,Apparel - Manufacturers,NASDAQ,False,False,False,True,47.566069760000154,-0.17833702262912154,0.3704745321343967,0.09622,-0.05717873929935004,-0.05717873929935004,0.020970724016510678,-0.12148870727073735,-0.11701271397399049,-0.0216325840797702,-0.09561006092798008,0.08306828811973799,216737000.0,2960540912.0,0.937,0.11275886119694498,0.27932693347866233,medium_factor_quality_value_momentum
XE,False,0.2730565873741278,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,19.85,"X-Energy, Inc. Class A Common Stock",Industrials,Industrial - Machinery,NASDAQ,False,False,False,True,-153.60172694417025,-8.738122264189936,0.2603499351410018,0.13026529407539042,0.1124185659675874,0.1124185659675874,0.19044177342707158,0.05,0.05,-0.25849831901382136,0.0,0.0,-267096000.0,435684037.0,1.5017473,0.0,0.027581744354474864,medium_factor_quality_value_momentum
ARHS,False,0.2730211392500746,IGNORE,market_cap_too_small,10.03,"Arhaus, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,False,False,False,True,2.4048418039693193,-0.7602351142602872,0.19275567480804218,0.13256870389571698,0.05968118674133507,0.05968118674133507,0.14697668501590155,-0.12005904538336454,0.15470053837925146,0.7086882453151617,0.11568409343715236,-0.21640625000000013,58978000.0,1419646782.0,2.304,0.08718821311620163,1.3881830006599272,medium_factor_quality_value_momentum
ADPT,False,0.27275908688823225,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,24.56,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-3.687585659736883,-1.1501459959176255,0.1515574821539228,0.15913105182744772,0.09773880422546989,0.09773880422546989,0.15741230950730722,0.05,0.05,0.9323367427222657,0.5554148195060165,0.8834355828220859,-48945000.0,3930680640.0,2.088,0.0,1.2824176276206276,medium_factor_quality_value_momentum
ALGM,False,0.27209954841939193,IGNORE,market_cap_too_small;roic_too_low,39.39,"Allegro MicroSystems, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,6.066042746449606,-0.8460004380185426,0.2348627976204582,0.15373611706998455,0.07601726985034161,0.07601726985034161,0.03734606642934146,0.09716721987260346,0.1216347516589491,-0.04740024183796854,-0.05516910530103136,0.2830618892508143,124893000.0,7338711510.0,1.936,0.03137238503843835,0.3003580969109567,medium_factor_quality_value_momentum
PCVX,False,0.27206057760464597,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,62.22,"Vaxcyte, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-58.065444452174766,-1.9332279725518284,0.19360909101064602,0.11114663821162057,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.2744259942599425,0.10675627559195289,0.9372545964474912,-669290000.0,8984423774.0,1.21,0.0,0.08521211985805303,medium_factor_quality_value_momentum
RMNI,False,0.27185554898030334,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,5.075,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,5.200464608270504,0.024722090299606814,0.35988883611984274,0.10854831757179298,-0.07488502396480999,-0.07488502396480999,0.03006826666651241,-0.04965618573949848,-0.32263486256542195,0.4343502824858758,0.6702631578947369,0.25995037220843664,55650000.0,473781700.0,1.222,0.0,-3.3672721891301935,medium_factor_quality_value_momentum
KN,False,0.2717254685281663,IGNORE,market_cap_too_small,35.09,Knowles Corporation,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,4.339583987287543,-0.8763298949191353,0.2063446870536889,0.13309190418177244,-0.1,-0.1,-0.0908033088271255,-0.11498494404936732,-0.4392278459079557,0.028177282066333964,0.2897643593519883,0.7004854368932039,81900000.0,2997048528.0,1.61,0.07087484946668196,0.1937354988399072,medium_factor_quality_value_momentum
RHI,False,0.2715411435441224,IGNORE,market_cap_too_small;roic_too_low,43.63,Robert Half Inc.,Industrials,Staffing & Employment Services,NYSE,False,False,False,True,29.567794136916582,-0.32230588730422693,0.23875649185855152,0.08153436400793013,-0.1,-0.1,-0.04482484357165972,-0.17158919297097874,-0.29421615590973094,0.6985981308411213,0.6841698841698842,0.21809550404914813,266810000.0,4463087220.0,0.767,0.04244349516952102,0.3301953118570498,medium_factor_quality_value_momentum
BAX,False,0.27146340759106236,IGNORE,roic_too_low,25.94,Baxter International Inc.,Healthcare,Medical - Instruments & Supplies,NYSE,False,False,False,True,25.466892469634356,-0.018238532396516738,0.3415379476125261,0.053703494740493574,0.12123913639100556,0.12123913639100556,-0.019106424575676018,-0.32226980865230104,1.0671936758893286,0.45812254075323233,0.25072324011571867,0.07278742762613732,323000000.0,13410876032.0,0.595,0.0,1.6320770109316365,medium_factor_quality_value_momentum
CPLP,False,0.27138832603491103,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,16.77,Capital Product Partners L.P.,Industrials,Marine Shipping,NASDAQ,False,False,False,False,-725.64039915158,-44.27014902513894,0.21583074046730175,0.0627428942664776,0.13369032084894927,0.13369032084894927,0.3505819444089553,-0.3425718062228563,0.4143002643366456,0.017950202663578496,-0.018425460636516067,0.22594142259414207,-278257000.0,979155021.0,0.865,0.046720131471907574,1.5277294913807347,medium_factor_quality_value_momentum
FAF,False,0.271310319062914,IGNORE,excluded_sector_or_industry;market_cap_too_small,72.45,First American Financial Corporation,Financial Services,Insurance - Specialty,NYSE,False,False,False,True,56.494467069770536,-0.22022819779474767,0.3398034212571261,0.10565002567462044,-0.08122371181115702,-0.08122371181115702,-0.05189747782221399,-0.07892505281410311,-0.1433241682846239,0.05596851770878897,0.06544117647058822,0.1234299891456041,762500000.0,7397145000.0,1.235,0.10388660873033018,0.3465587780707337,medium_factor_quality_value_momentum
SNPS,False,0.27092844831202456,IGNORE,roic_too_low,405.23,"Synopsys, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,87.23483006433904,-0.7847276113211287,0.22325889856679282,0.09995723521590111,0.08896000614900697,0.08896000614900697,0.13812756612964083,-0.008653560688999584,0.13704523644474897,-0.17992386660457205,-0.08432773394225768,-0.3523243727311979,1349154000.0,77593166870.0,1.213,0.02214206565920601,0.5045756432189353,medium_factor_quality_value_momentum
PERI,False,0.27076111644824075,IGNORE,market_cap_too_small;roic_too_low,9.7347,Perion Network Ltd.,Communication Services,Internet Content & Information,NASDAQ,False,False,False,True,13.522604332322384,0.38911361750463636,0.5009422343084762,0.10439490599933557,-0.1,-0.1,-0.02079161757214054,-0.14214722173365413,-0.3741840721806039,-0.08762886597938147,0.09751972942502829,0.040064102564102644,38169000.0,402071234.0,1.17,0.0,0.06270950257837948,medium_factor_quality_value_momentum
GSRT,False,0.2706906501113724,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,15.52,GSR III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-6.659418086223933,-1.429086216895872,0.2,0.04,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.43041474654377887,0.5473579262213359,0.0,-553615.0,446007024.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
ABCB,False,0.27047393204279047,IGNORE,excluded_sector_or_industry;market_cap_too_small,88.2,Ameris Bancorp,Financial Services,Banks - Regional,NYSE,False,False,False,True,31.396632396524037,-0.6440291111505212,0.2266092342793515,0.13985140240150418,-0.036258858263182134,-0.036258858263182134,0.12531503958081314,-0.2936566916175245,0.026690096080340897,0.055023923444976086,0.051878354203935606,0.2605402315277976,369644000.0,5935198500.0,0.925,0.09028094482697288,0.18228947396828482,medium_factor_quality_value_momentum
UNIT,False,0.27033306632205734,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,10.3136,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,False,False,False,True,-132.18844123199926,-13.81690595252863,0.21420472365524426,0.06463670835793091,0.17345583029252507,0.17345583029252507,0.19370058736564943,-0.6764496567333217,1.4078245466850463,-0.03370196813495785,0.2573658536585366,0.649664,-459600000.0,2503369952.0,1.398,0.04074889336271919,26.354194057323166,medium_factor_quality_value_momentum
DTM,False,0.27030171991249835,IGNORE,,135.71,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,NYSE,False,False,False,True,83.63302060775086,-0.3837372293290777,0.2678453403508089,0.07493537813524889,0.0668620052871142,0.0668620052871142,0.10293002751017388,0.005168130753181455,0.08726677264189386,-0.08821553345874766,0.023068224651338065,0.31234890242723146,441000000.0,13844455650.0,0.729,0.057877720038569086,0.7119932432432432,medium_factor_quality_value_momentum
LBAI,False,0.27022483846863365,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small,13.43,"Lakeland Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,False,10.016591390376847,-0.2541629642310612,0.33117173637935693,0.1745458013719337,0.05608223857824599,0.05608223857824599,0.07441422272664888,0.08017373907221836,-0.016718980459518362,0.10262725779967163,0.009015777610818843,-0.014673514306676516,110536000.0,875024935.0,0.82,0.061170423948430315,0.45887653939859874,medium_factor_quality_value_momentum
CYTK,False,0.27010153477557614,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,76.1,"Cytokinetics, Incorporated",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-155.57861633482273,-3.0443970609043722,0.2032814551295269,0.063469391915032,0.053281455129526895,0.053281455129526895,0.057383274041435506,0.05,0.05,0.012237297153498083,0.14229960972680855,0.967933798810447,-534816000.0,9469351300.0,0.376,0.0,-1.9469289368959637,medium_factor_quality_value_momentum
EXK,False,0.27006867329429207,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,9.66,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,False,False,False,True,-3.1989402412865764,-1.3311532340876373,0.2194330755236277,0.18524829803504492,0.06411485507122129,0.06411485507122129,0.29743818153080226,0.05,-0.38135951524110867,0.017913593256059013,-0.14056939501779364,0.7405405405405405,-116606134.0,2860751040.0,2.368,0.036906029092396535,0.42117078186653495,medium_factor_quality_value_momentum
ATRI,False,0.26998455948190014,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small,459.92,Atrion Corporation,Healthcare,Medical - Instruments & Supplies,NASDAQ,False,False,False,False,-18.328389144611666,-1.0398512548804393,0.23261989378881634,0.08127999999999999,-0.013106189050046376,-0.013106189050046376,0.022237400103865212,0.021366717832852045,-0.13550272768221716,-0.0007170016295490189,0.2815782874021233,-0.010818367566404863,-2313000.0,809436204.0,0.688,0.08269400171465902,0.0009881056779022517,medium_factor_quality_value_momentum
TEX,False,0.26989811706524586,IGNORE,market_cap_too_small,64.71,Terex Corporation,Industrials,Industrial - Machinery,NYSE,False,False,False,True,44.0250456866678,-0.319656224900822,0.27949946068925985,0.10932659760175673,0.07091810880775183,0.07091810880775183,0.08673036797011124,0.08342609049102578,0.020531617958122084,0.1621231269182164,-0.06791196061395888,0.2749059219647456,322000000.0,7396352895.0,1.506,0.087004701030381,1.3408114558472555,medium_factor_quality_value_momentum
NXDR,False,0.26974049830862684,IGNORE,market_cap_too_small;roic_too_low,2.485,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,False,False,False,True,1.106467865517431,-0.5547413016026435,0.20189401192281442,0.11823364425339421,0.061563185064347936,0.061563185064347936,0.07601716639478284,0.05,0.05,0.21813725490196068,0.5060606060606061,0.23631840796019898,5891000.0,961374497.0,1.37,0.0,0.12892230855378023,medium_factor_quality_value_momentum
GMAB,False,0.2696355368567146,IGNORE,excluded_adr,33.63,Genmab A/S,Healthcare,Biotechnology,NASDAQ,False,False,True,True,21.92694719832767,-0.3479944335912082,0.24583180214414535,0.06645942617217789,-0.1,-0.1,-0.18448491511502518,-0.12658857715177219,-0.2342964215978035,0.30568535825545173,0.14986282578875176,0.4316823228010247,1149906186.0,20646663981.0,0.685,0.10478852636574593,0.930119343801564,medium_factor_quality_value_momentum
